date,mean,Ward_No
8/12/2018,-0.326526539,5
8/12/2018,-0.026484733,6
8/12/2018,-0.180807576,7
8/12/2018,-0.671454692,8
8/12/2018,-0.650305414,9
8/12/2018,-0.753253003,10
8/12/2018,-0.818564535,11
8/12/2018,-0.770648793,12
8/12/2018,-0.765164793,13
8/12/2018,-0.567145737,14
8/12/2018,-0.749215985,15
8/12/2018,0.135464658,1
8/12/2018,-0.048085613,2
8/12/2018,-0.416419381,3
8/12/2018,-0.609398565,4
8/13/2018,-0.201201569,5
8/13/2018,-0.434513505,6
8/13/2018,-0.361072846,7
8/13/2018,-0.23542822,8
8/13/2018,-0.386260108,9
8/13/2018,-0.240576995,10
8/13/2018,-0.305293707,11
8/13/2018,-0.209158087,12
8/13/2018,-0.562872894,13
8/13/2018,-0.481475391,14
8/13/2018,-0.43611464,15
8/13/2018,-0.491122012,1
8/13/2018,-0.459006424,2
8/13/2018,-0.181838541,3
8/13/2018,-0.196646823,4
8/14/2018,2.686974588,5
8/14/2018,2.735532428,6
8/14/2018,3.106344473,7
8/14/2018,2.567369365,8
8/14/2018,2.603017418,9
8/14/2018,2.605586755,10
8/14/2018,2.527919833,11
8/14/2018,2.563824237,12
8/14/2018,2.103573477,13
8/14/2018,2.537913897,14
8/14/2018,2.184191608,15
8/14/2018,2.524388925,1
8/14/2018,2.543858549,2
8/14/2018,2.177166307,3
8/14/2018,2.361968468,4
8/15/2018,0.165979042,5
8/15/2018,0.11705431,6
8/15/2018,0.147370073,7
8/15/2018,0.092204671,8
8/15/2018,0.260951824,9
8/15/2018,0.224721505,10
8/15/2018,0.239919122,11
8/15/2018,0.133453368,12
8/15/2018,0.251397269,13
8/15/2018,0.245936891,14
8/15/2018,0.244992048,15
8/15/2018,0.011116371,1
8/15/2018,0.080674787,2
8/15/2018,-0.00195666,3
8/15/2018,0.06422872,4
8/16/2018,-0.669410938,5
8/16/2018,-0.705135233,6
8/16/2018,-0.698459865,7
8/16/2018,-0.630437444,8
8/16/2018,-0.607058176,9
8/16/2018,-0.61306906,10
8/16/2018,-0.613172785,11
8/16/2018,-0.643848477,12
8/16/2018,-0.637251979,13
8/16/2018,-0.598625573,14
8/16/2018,-0.635047116,15
8/16/2018,-0.642729696,1
8/16/2018,-0.63300389,2
8/16/2018,-0.630815219,3
8/16/2018,-0.617244528,4
8/17/2018,-0.359484173,5
8/17/2018,-0.592301901,6
8/17/2018,-0.630251764,7
8/17/2018,-0.506625574,8
8/17/2018,-0.475129809,9
8/17/2018,-0.498556362,10
8/17/2018,-0.425000105,11
8/17/2018,-0.391973901,12
8/17/2018,-0.367589633,13
8/17/2018,-0.45826524,14
8/17/2018,-0.37554718,15
8/17/2018,-0.374920058,1
8/17/2018,-0.501455309,2
8/17/2018,-0.433467315,3
8/17/2018,-0.451751155,4
8/18/2018,0.389984704,5
8/18/2018,0.342265706,6
8/18/2018,0.605476221,7
8/18/2018,0.648270808,8
8/18/2018,0.551006525,9
8/18/2018,0.650208733,10
8/18/2018,0.615647735,11
8/18/2018,0.631755468,12
8/18/2018,0.390390673,13
8/18/2018,0.493512709,14
8/18/2018,0.445085641,15
8/18/2018,-0.402348311,1
8/18/2018,-0.140634416,2
8/18/2018,0.288201575,3
8/18/2018,0.398475965,4
8/19/2018,-0.820679451,5
8/19/2018,-1.564592692,6
8/19/2018,-1.092684404,7
8/19/2018,-0.777789377,8
8/19/2018,-0.269620121,9
8/19/2018,-0.569318751,10
8/19/2018,-0.368573263,11
8/19/2018,-0.867232113,12
8/19/2018,-0.481771838,13
8/19/2018,-0.250100839,14
8/19/2018,-0.416484292,15
8/19/2018,-0.916457671,1
8/19/2018,-0.759534347,2
8/19/2018,-0.945199342,3
8/19/2018,-0.880846973,4
8/20/2018,-0.878406612,5
8/20/2018,-0.805099389,6
8/20/2018,-0.687077561,7
8/20/2018,-0.905452867,8
8/20/2018,-0.853071811,9
8/20/2018,-1.064517854,10
8/20/2018,-1.100867111,11
8/20/2018,-0.928500336,12
8/20/2018,-1.115829604,13
8/20/2018,-1.086812493,14
8/20/2018,-1.07384739,15
8/20/2018,-0.594142551,1
8/20/2018,-0.902646997,2
8/20/2018,-0.922231075,3
8/20/2018,-0.905264441,4
8/21/2018,-1.188883055,5
8/21/2018,-1.202374657,6
8/21/2018,-1.193727787,7
8/21/2018,-1.196655163,8
8/21/2018,-1.163091466,9
8/21/2018,-1.183570754,10
8/21/2018,-1.182505313,11
8/21/2018,-1.19280621,12
8/21/2018,-1.179714794,13
8/21/2018,-1.186016607,14
8/21/2018,-1.185717089,15
8/21/2018,-1.199179558,1
8/21/2018,-1.197507739,2
8/21/2018,-1.189043866,3
8/21/2018,-1.182561763,4
8/22/2018,-0.31481528,5
8/22/2018,-0.381433674,6
8/22/2018,-0.377461256,7
8/22/2018,-0.27829206,8
8/22/2018,-0.072527412,9
8/22/2018,-0.216728731,10
8/22/2018,-0.104855139,11
8/22/2018,-0.27829206,12
8/22/2018,-0.39270085,13
8/22/2018,-0.01828585,14
8/22/2018,-0.148331906,15
8/22/2018,-0.33134096,1
8/22/2018,-0.279906208,2
8/22/2018,-0.34773927,3
8/22/2018,-0.248862097,4
8/23/2018,0.063870611,5
8/23/2018,-0.025749942,6
8/23/2018,0.065143194,7
8/23/2018,0.08265155,8
8/23/2018,-0.759239115,9
8/23/2018,0.008154876,10
8/23/2018,0.103391796,11
8/23/2018,0.08631769,12
8/23/2018,0.1349387,13
8/23/2018,-0.067241309,14
8/23/2018,0.143411254,15
8/23/2018,-0.555818243,1
8/23/2018,-0.315047591,2
8/23/2018,-1.010983402,3
8/23/2018,-1.124369563,4
8/24/2018,-1.641105401,5
8/24/2018,-1.652109263,6
8/24/2018,-1.6764903,7
8/24/2018,-1.821740182,8
8/24/2018,-1.022291594,9
8/24/2018,-1.329054256,10
8/24/2018,-1.540692803,11
8/24/2018,-1.550404357,12
8/24/2018,-1.733184387,13
8/24/2018,-1.02907351,14
8/24/2018,-1.780808465,15
8/24/2018,-1.73967742,1
8/24/2018,-1.871680523,2
8/24/2018,-1.218952775,3
8/24/2018,-1.178938886,4
8/25/2018,-0.905336255,5
8/25/2018,-0.965417717,6
8/25/2018,-1.258577684,7
8/25/2018,-0.604373898,8
8/25/2018,-0.539650737,9
8/25/2018,-0.630361202,10
8/25/2018,-0.737959756,11
8/25/2018,-0.343884706,12
8/25/2018,-1.512571845,13
8/25/2018,-0.664636505,14
8/25/2018,-0.910969923,15
8/25/2018,-2.253513167,1
8/25/2018,-0.64145564,2
8/25/2018,-1.269913567,3
8/25/2018,-1.242411965,4
8/26/2018,-0.933926491,5
8/26/2018,-0.500175498,6
8/26/2018,-0.599303141,7
8/26/2018,-0.86165547,8
8/26/2018,-1.337686585,9
8/26/2018,-1.156594343,10
8/26/2018,-1.157132745,11
8/26/2018,-1.056611058,12
8/26/2018,-1.225204352,13
8/26/2018,-1.260848989,14
8/26/2018,-1.212808519,15
8/26/2018,-0.675595508,1
8/26/2018,-0.718414557,2
8/26/2018,-0.86153391,3
8/26/2018,-1.114914268,4
8/27/2018,-0.260531883,5
8/27/2018,-0.294758404,6
8/27/2018,-0.299534388,7
8/27/2018,-0.24233459,8
8/27/2018,-0.220514928,9
8/27/2018,-0.234509351,10
8/27/2018,-0.258350066,11
8/27/2018,-0.246554792,12
8/27/2018,-0.260241497,13
8/27/2018,-0.279312865,14
8/27/2018,-0.267224361,15
8/27/2018,-0.233035395,1
