State,date,precipitation
Andaman & Nicobar Island,2001-03-31,2.6661666666666666e-05
Andaman & Nicobar Island,2001-06-30,6.755e-05
Andaman & Nicobar Island,2001-09-30,0.00014066666666666665
Andaman & Nicobar Island,2001-12-31,7.833333333333333e-05
Andaman & Nicobar Island,2002-03-31,
Andaman & Nicobar Island,2002-06-30,
Andaman & Nicobar Island,2002-09-30,
Andaman & Nicobar Island,2002-12-31,
Andaman & Nicobar Island,2003-03-31,
Andaman & Nicobar Island,2003-06-30,
Andaman & Nicobar Island,2003-09-30,
Andaman & Nicobar Island,2003-12-31,
Andaman & Nicobar Island,2004-03-31,
Andaman & Nicobar Island,2004-06-30,
Andaman & Nicobar Island,2004-09-30,
Andaman & Nicobar Island,2004-12-31,
Andaman & Nicobar Island,2005-03-31,
Andaman & Nicobar Island,2005-06-30,
Andaman & Nicobar Island,2005-09-30,
Andaman & Nicobar Island,2005-12-31,
Andaman & Nicobar Island,2006-03-31,1.8685e-05
Andaman & Nicobar Island,2006-06-30,9.182e-05
Andaman & Nicobar Island,2006-09-30,0.0001382
Andaman & Nicobar Island,2006-12-31,9.126666666666666e-05
Andaman & Nicobar Island,2007-03-31,
Andaman & Nicobar Island,2007-06-30,
Andaman & Nicobar Island,2007-09-30,
Andaman & Nicobar Island,2007-12-31,
Andaman & Nicobar Island,2008-03-31,
Andaman & Nicobar Island,2008-06-30,
Andaman & Nicobar Island,2008-09-30,
Andaman & Nicobar Island,2008-12-31,
Andaman & Nicobar Island,2009-03-31,
Andaman & Nicobar Island,2009-06-30,
Andaman & Nicobar Island,2009-09-30,
Andaman & Nicobar Island,2009-12-31,
Andaman & Nicobar Island,2010-03-31,
Andaman & Nicobar Island,2010-06-30,
Andaman & Nicobar Island,2010-09-30,
Andaman & Nicobar Island,2010-12-31,
Andaman & Nicobar Island,2011-03-31,2.528333333333333e-05
Andaman & Nicobar Island,2011-06-30,8.398333333333332e-05
Andaman & Nicobar Island,2011-09-30,0.00014795000000000002
Andaman & Nicobar Island,2011-12-31,8.521666666666667e-05
Andaman & Nicobar Island,2012-03-31,
Andaman & Nicobar Island,2012-06-30,
Andaman & Nicobar Island,2012-09-30,
Andaman & Nicobar Island,2012-12-31,
Andaman & Nicobar Island,2013-03-31,
Andaman & Nicobar Island,2013-06-30,
Andaman & Nicobar Island,2013-09-30,
Andaman & Nicobar Island,2013-12-31,
Andaman & Nicobar Island,2014-03-31,
Andaman & Nicobar Island,2014-06-30,
Andaman & Nicobar Island,2014-09-30,
Andaman & Nicobar Island,2014-12-31,
Andaman & Nicobar Island,2015-03-31,3.4183333333333335e-05
Andaman & Nicobar Island,2015-06-30,9.233333333333333e-05
Andaman & Nicobar Island,2015-09-30,0.00016950000000000003
Andaman & Nicobar Island,2015-12-31,8.026666666666666e-05
Andaman & Nicobar Island,2016-03-31,
Andaman & Nicobar Island,2016-06-30,
Andaman & Nicobar Island,2016-09-30,
Andaman & Nicobar Island,2016-12-31,
Andaman & Nicobar Island,2017-03-31,
Andaman & Nicobar Island,2017-06-30,
Andaman & Nicobar Island,2017-09-30,
Andaman & Nicobar Island,2017-12-31,
Andaman & Nicobar Island,2018-03-31,
Andaman & Nicobar Island,2018-06-30,
Andaman & Nicobar Island,2018-09-30,
Andaman & Nicobar Island,2018-12-31,
Andaman & Nicobar Island,2019-03-31,3.300333333333333e-05
Andaman & Nicobar Island,2019-06-30,7.148333333333334e-05
Andaman & Nicobar Island,2019-09-30,0.00013621666666666665
Andaman & Nicobar Island,2019-12-31,8.599999999999999e-05
Andhra Pradesh,2001-03-31,5.734483695652175e-07
Andhra Pradesh,2001-06-30,1.4114347826086957e-05
Andhra Pradesh,2001-09-30,7.628115942028986e-05
Andhra Pradesh,2001-12-31,2.024446637962319e-05
Andhra Pradesh,2002-03-31,
Andhra Pradesh,2002-06-30,
Andhra Pradesh,2002-09-30,
Andhra Pradesh,2002-12-31,
Andhra Pradesh,2003-03-31,
Andhra Pradesh,2003-06-30,
Andhra Pradesh,2003-09-30,
Andhra Pradesh,2003-12-31,
Andhra Pradesh,2004-03-31,
Andhra Pradesh,2004-06-30,
Andhra Pradesh,2004-09-30,
Andhra Pradesh,2004-12-31,
Andhra Pradesh,2005-03-31,
Andhra Pradesh,2005-06-30,
Andhra Pradesh,2005-09-30,
Andhra Pradesh,2005-12-31,
Andhra Pradesh,2006-03-31,4.458799188405797e-07
Andhra Pradesh,2006-06-30,1.1689146376811594e-05
Andhra Pradesh,2006-09-30,6.82376811594203e-05
Andhra Pradesh,2006-12-31,3.0430370001985507e-05
Andhra Pradesh,2007-03-31,
Andhra Pradesh,2007-06-30,
Andhra Pradesh,2007-09-30,
Andhra Pradesh,2007-12-31,
Andhra Pradesh,2008-03-31,
Andhra Pradesh,2008-06-30,
Andhra Pradesh,2008-09-30,
Andhra Pradesh,2008-12-31,
Andhra Pradesh,2009-03-31,
Andhra Pradesh,2009-06-30,
Andhra Pradesh,2009-09-30,
Andhra Pradesh,2009-12-31,
Andhra Pradesh,2010-03-31,
Andhra Pradesh,2010-06-30,
Andhra Pradesh,2010-09-30,
Andhra Pradesh,2010-12-31,
Andhra Pradesh,2011-03-31,5.20264947826087e-07
Andhra Pradesh,2011-06-30,1.1630724637681159e-05
Andhra Pradesh,2011-09-30,6.769275362318842e-05
Andhra Pradesh,2011-12-31,2.8298751392368114e-05
